competition_edition_id,competition_id,competition_name,season_id,season_name,match_id,match_name,match_date,player_id,player_name,player_short_name,player_birthdate,team_id,team_name,position,position_group,minutes,minutes_tip,minutes_otip,gi_check_passed,offballrun_count_total,offballrun_count,offballrun_count_shotwithin10s,offballrun_count_goalwithin10s,offballrun_count_targeted,offballrun_count_received,offballrun_avgdistance,offballrun_count_abovehsr,offballrun_count_penaltyarea,offballrun_count_dangerous,offballrun_count_dangerous_targeted,offballrun_count_dangerous_received
798,60,USA - Major League Soccer,29,2024/2024,1434065,San Jose Earthquakes v Vancouver Whitecaps FC,2024-03-10,27203,Cristian Omar Espinoza,C. Espinoza,1995-04-03,1498,San Jose Earthquakes,RW,Wide Attacker,96.56,34.82,21.73,True,42.0,42.0,1.0,0.0,19.0,15.0,12.7,7.0,3.0,12.0,7.0,5.0
798,60,USA - Major League Soccer,29,2024/2024,1444953,Sporting Kansas City v San Jose Earthquakes,2024-03-17,27203,Cristian Omar Espinoza,C. Espinoza,1995-04-03,1498,San Jose Earthquakes,RW,Wide Attacker,101.38,29.22,31.3,True,40.0,40.0,3.0,0.0,13.0,13.0,15.06,10.0,4.0,7.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1455421,San Jose Earthquakes v Seattle Sounders,2024-03-24,27203,Cristian Omar Espinoza,C. Espinoza,1995-04-03,1498,San Jose Earthquakes,RW,Wide Attacker,102.36,21.98,35.8,True,42.0,42.0,1.0,0.0,18.0,14.0,17.34,10.0,5.0,12.0,4.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1462797,Houston Dynamo v San Jose Earthquakes,2024-03-31,27203,Cristian Omar Espinoza,C. Espinoza,1995-04-03,1498,San Jose Earthquakes,RW,Wide Attacker,107.12,12.43,44.38,True,17.0,17.0,0.0,0.0,10.0,8.0,10.6,5.0,0.0,2.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1482173,Austin v San Jose Earthquakes,2024-04-07,27203,Cristian Omar Espinoza,C. Espinoza,1995-04-03,1498,San Jose Earthquakes,RF,Wide Attacker,103.75,18.87,30.32,True,25.0,25.0,1.0,1.0,11.0,7.0,13.65,9.0,4.0,7.0,4.0,3.0
798,60,USA - Major League Soccer,29,2024/2024,1500555,LA Galaxy v San Jose Earthquakes,2024-04-22,27203,Cristian Omar Espinoza,C. Espinoza,1995-04-03,1498,San Jose Earthquakes,RF,Wide Attacker,104.85,22.76,33.02,True,33.0,33.0,2.0,0.0,12.0,9.0,13.09,7.0,4.0,7.0,2.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1508968,Nashville v San Jose Earthquakes,2024-04-28,27203,Cristian Omar Espinoza,C. Espinoza,1995-04-03,1498,San Jose Earthquakes,RF,Wide Attacker,90.06,23.16,27.76,True,24.0,24.0,2.0,0.0,8.0,8.0,14.43,7.0,2.0,3.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1518778,San Jose Earthquakes v Los Angeles FC,2024-05-04,27203,Cristian Omar Espinoza,C. Espinoza,1995-04-03,1498,San Jose Earthquakes,RW,Wide Attacker,89.68,19.43,31.1,True,22.0,22.0,1.0,0.0,10.0,9.0,14.28,6.0,2.0,5.0,2.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1530362,Colorado Rapids v San Jose Earthquakes,2024-05-12,27203,Cristian Omar Espinoza,C. Espinoza,1995-04-03,1498,San Jose Earthquakes,RW,Wide Attacker,98.33,17.49,28.64,True,23.0,23.0,1.0,1.0,12.0,8.0,14.39,6.0,5.0,10.0,5.0,3.0
798,60,USA - Major League Soccer,29,2024/2024,1537616,Portland Timbers v San Jose Earthquakes,2024-05-16,27203,Cristian Omar Espinoza,C. Espinoza,1995-04-03,1498,San Jose Earthquakes,RW,Wide Attacker,82.9,19.26,30.74,True,20.0,20.0,1.0,0.0,6.0,4.0,15.51,6.0,1.0,3.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1542675,San Jose Earthquakes v Orlando City,2024-05-19,27203,Cristian Omar Espinoza,C. Espinoza,1995-04-03,1498,San Jose Earthquakes,RW,Wide Attacker,100.7,28.28,27.63,True,47.0,47.0,2.0,0.0,20.0,15.0,15.47,15.0,9.0,11.0,6.0,5.0
798,60,USA - Major League Soccer,29,2024/2024,1553424,San Jose Earthquakes v Austin,2024-05-26,27203,Cristian Omar Espinoza,C. Espinoza,1995-04-03,1498,San Jose Earthquakes,RW,Wide Attacker,94.46,26.79,27.83,True,39.0,39.0,3.0,0.0,19.0,10.0,14.84,14.0,4.0,11.0,6.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1563185,New York City FC v San Jose Earthquakes,2024-05-31,27203,Cristian Omar Espinoza,C. Espinoza,1995-04-03,1498,San Jose Earthquakes,RW,Wide Attacker,107.05,24.22,32.73,True,27.0,27.0,3.0,0.0,11.0,10.0,17.5,11.0,5.0,9.0,2.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1581255,San Jose Earthquakes v Football Club Cincinnati,2024-06-16,27203,Cristian Omar Espinoza,C. Espinoza,1995-04-03,1498,San Jose Earthquakes,RW,Wide Attacker,101.25,27.7,31.98,True,51.0,51.0,3.0,1.0,21.0,17.0,19.11,20.0,6.0,12.0,7.0,5.0
798,60,USA - Major League Soccer,29,2024/2024,1586395,San Jose Earthquakes v Portland Timbers,2024-06-20,27203,Cristian Omar Espinoza,C. Espinoza,1995-04-03,1498,San Jose Earthquakes,RW,Wide Attacker,98.03,32.07,28.17,True,42.0,42.0,1.0,0.0,10.0,8.0,12.87,8.0,2.0,10.0,2.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1589334,Los Angeles FC v San Jose Earthquakes,2024-06-23,27203,Cristian Omar Espinoza,C. Espinoza,1995-04-03,1498,San Jose Earthquakes,RW,Wide Attacker,96.52,26.07,37.19,True,32.0,32.0,1.0,0.0,17.0,14.0,12.75,11.0,2.0,6.0,5.0,3.0
798,60,USA - Major League Soccer,29,2024/2024,1597149,San Jose Earthquakes v LA Galaxy,2024-06-30,27203,Cristian Omar Espinoza,C. Espinoza,1995-04-03,1498,San Jose Earthquakes,RW,Wide Attacker,78.58,21.55,24.79,True,14.0,14.0,0.0,0.0,7.0,6.0,14.78,3.0,3.0,5.0,1.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1601351,St. Louis City Soccer Club v San Jose Earthquakes,2024-07-04,27203,Cristian Omar Espinoza,C. Espinoza,1995-04-03,1498,San Jose Earthquakes,RW,Wide Attacker,65.26,12.67,22.25,True,18.0,18.0,0.0,0.0,12.0,9.0,15.48,7.0,2.0,3.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1605271,San Jose Earthquakes v Chicago Fire,2024-07-08,27203,Cristian Omar Espinoza,C. Espinoza,1995-04-03,1498,San Jose Earthquakes,RW,Wide Attacker,85.98,21.76,20.9,True,27.0,27.0,1.0,0.0,16.0,14.0,10.06,6.0,2.0,4.0,3.0,3.0
798,60,USA - Major League Soccer,29,2024/2024,1610592,San Jose Earthquakes v Sporting Kansas City,2024-07-14,27203,Cristian Omar Espinoza,C. Espinoza,1995-04-03,1498,San Jose Earthquakes,RF,Wide Attacker,83.32,22.1,26.34,True,29.0,29.0,0.0,0.0,13.0,9.0,16.1,12.0,1.0,10.0,2.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1614039,San Jose Earthquakes v Houston Dynamo,2024-07-18,27203,Cristian Omar Espinoza,C. Espinoza,1995-04-03,1498,San Jose Earthquakes,RW,Wide Attacker,96.96,21.38,27.3,True,19.0,19.0,1.0,0.0,7.0,4.0,15.77,7.0,1.0,2.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1616877,Minnesota United Football Club v San Jose Earthquakes,2024-07-21,27203,Cristian Omar Espinoza,C. Espinoza,1995-04-03,1498,San Jose Earthquakes,RW,Wide Attacker,97.25,24.72,26.32,True,25.0,25.0,1.0,0.0,8.0,8.0,13.17,6.0,1.0,4.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1669452,Real Salt Lake v San Jose Earthquakes,2024-08-25,27203,Cristian Omar Espinoza,C. Espinoza,1995-04-03,1498,San Jose Earthquakes,RW,Wide Attacker,87.38,18.08,28.66,True,24.0,24.0,2.0,1.0,10.0,8.0,14.45,11.0,1.0,5.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1684023,San Jose Earthquakes v Minnesota United Football Club,2024-09-01,27203,Cristian Omar Espinoza,C. Espinoza,1995-04-03,1498,San Jose Earthquakes,RW,Wide Attacker,96.55,27.84,25.06,True,38.0,38.0,1.0,0.0,21.0,12.0,11.23,9.0,2.0,6.0,3.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1714730,Vancouver Whitecaps FC v San Jose Earthquakes,2024-09-15,27203,Cristian Omar Espinoza,C. Espinoza,1995-04-03,1498,San Jose Earthquakes,LF,Wide Attacker,96.18,27.63,34.88,True,35.0,35.0,2.0,0.0,17.0,15.0,14.83,10.0,8.0,11.0,4.0,3.0
798,60,USA - Major League Soccer,29,2024/2024,1724460,Seattle Sounders v San Jose Earthquakes,2024-09-19,27203,Cristian Omar Espinoza,C. Espinoza,1995-04-03,1498,San Jose Earthquakes,RW,Wide Attacker,98.56,31.15,28.84,True,29.0,29.0,3.0,2.0,14.0,8.0,11.39,8.0,2.0,5.0,1.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1732471,San Jose Earthquakes v St. Louis City Soccer Club,2024-09-22,27203,Cristian Omar Espinoza,C. Espinoza,1995-04-03,1498,San Jose Earthquakes,RW,Wide Attacker,98.35,32.02,26.71,True,52.0,52.0,2.0,1.0,20.0,12.0,11.85,14.0,7.0,12.0,4.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1750562,Montréal v San Jose Earthquakes,2024-09-28,27203,Cristian Omar Espinoza,C. Espinoza,1995-04-03,1498,San Jose Earthquakes,RW,Wide Attacker,94.32,22.46,32.24,True,33.0,33.0,2.0,0.0,18.0,12.0,12.06,8.0,3.0,10.0,6.0,4.0
798,60,USA - Major League Soccer,29,2024/2024,1761519,San Jose Earthquakes v FC Dallas,2024-10-03,27203,Cristian Omar Espinoza,C. Espinoza,1995-04-03,1498,San Jose Earthquakes,RW,Wide Attacker,98.43,19.16,29.91,True,23.0,23.0,2.0,1.0,9.0,7.0,13.43,5.0,2.0,5.0,2.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1768995,San Jose Earthquakes v Real Salt Lake,2024-10-06,27203,Cristian Omar Espinoza,C. Espinoza,1995-04-03,1498,San Jose Earthquakes,RW,Wide Attacker,95.58,24.36,31.52,True,23.0,23.0,0.0,0.0,13.0,10.0,16.8,11.0,1.0,5.0,3.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1802034,Los Angeles FC v San Jose Earthquakes,2024-10-20,27203,Cristian Omar Espinoza,C. Espinoza,1995-04-03,1498,San Jose Earthquakes,RW,Wide Attacker,98.28,23.18,31.61,True,32.0,32.0,2.0,0.0,14.0,14.0,15.22,10.0,0.0,7.0,2.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1414166,Los Angeles FC v Seattle Sounders,2024-02-24,27211,Josh Atencio,J. Atencio,2002-01-31,919,Seattle Sounders,RM,Midfield,99.02,29.85,25.91,True,35.0,35.0,0.0,0.0,14.0,11.0,10.43,1.0,0.0,2.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1430749,Seattle Sounders v Austin,2024-03-03,27211,Josh Atencio,J. Atencio,2002-01-31,919,Seattle Sounders,LM,Midfield,102.22,33.1,24.96,True,45.0,45.0,1.0,0.0,13.0,11.0,14.37,5.0,5.0,7.0,2.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1444955,Seattle Sounders v Colorado Rapids,2024-03-16,27211,Josh Atencio,J. Atencio,2002-01-31,919,Seattle Sounders,LM,Midfield,60.15,21.16,15.15,True,21.0,21.0,0.0,0.0,5.0,5.0,14.3,3.0,0.0,3.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1464764,LA Galaxy v Seattle Sounders,2024-03-31,27211,Josh Atencio,J. Atencio,2002-01-31,919,Seattle Sounders,LDM,Midfield,85.92,27.7,26.81,True,25.0,25.0,1.0,0.0,11.0,10.0,16.15,5.0,0.0,4.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1487102,FC Dallas v Seattle Sounders,2024-04-14,27211,Josh Atencio,J. Atencio,2002-01-31,919,Seattle Sounders,LDM,Midfield,65.33,25.34,18.98,True,37.0,37.0,0.0,0.0,8.0,7.0,13.86,7.0,1.0,4.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1508971,DC United v Seattle Sounders,2024-04-27,27211,Josh Atencio,J. Atencio,2002-01-31,919,Seattle Sounders,LDM,Midfield,107.38,20.19,28.17,True,31.0,31.0,0.0,0.0,7.0,7.0,15.72,10.0,4.0,5.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1520625,Seattle Sounders v LA Galaxy,2024-05-05,27211,Josh Atencio,J. Atencio,2002-01-31,919,Seattle Sounders,LDM,Midfield,61.55,19.57,18.25,True,37.0,37.0,3.0,0.0,17.0,14.0,11.67,3.0,4.0,11.0,4.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1586398,Houston Dynamo v Seattle Sounders,2024-06-20,27211,Josh Atencio,J. Atencio,2002-01-31,919,Seattle Sounders,LM,Midfield,62.92,15.17,21.65,True,26.0,26.0,1.0,1.0,10.0,10.0,12.65,4.0,2.0,3.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1683701,Portland Timbers v Seattle Sounders,2024-09-01,27211,Josh Atencio,J. Atencio,2002-01-31,919,Seattle Sounders,LDM,Midfield,77.5,20.45,21.61,True,22.0,22.0,0.0,0.0,8.0,5.0,12.36,1.0,1.0,2.0,1.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1699109,Columbus Crew Soccer Club v Seattle Sounders,2024-09-07,27211,Josh Atencio,J. Atencio,2002-01-31,919,Seattle Sounders,LDM,Midfield,84.73,23.36,30.38,True,29.0,29.0,2.0,1.0,9.0,6.0,13.84,8.0,3.0,8.0,3.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1415358,Houston Dynamo v Sporting Kansas City,2024-02-25,27212,Dániel Sallói,D. Sallói,1996-07-19,1497,Sporting Kansas City,LF,Wide Attacker,86.5,22.13,34.08,True,32.0,32.0,1.0,0.0,9.0,8.0,11.99,7.0,2.0,12.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1434690,Los Angeles FC v Sporting Kansas City,2024-03-10,27212,Dániel Sallói,D. Sallói,1996-07-19,1497,Sporting Kansas City,LF,Wide Attacker,94.5,34.88,24.3,True,44.0,44.0,1.0,0.0,16.0,12.0,15.35,20.0,5.0,19.0,4.0,3.0
798,60,USA - Major League Soccer,29,2024/2024,1444953,Sporting Kansas City v San Jose Earthquakes,2024-03-17,27212,Dániel Sallói,D. Sallói,1996-07-19,1497,Sporting Kansas City,LF,Wide Attacker,92.3,29.86,25.5,True,32.0,32.0,0.0,0.0,12.0,10.0,12.97,10.0,5.0,15.0,5.0,3.0
798,60,USA - Major League Soccer,29,2024/2024,1454086,Sporting Kansas City v LA Galaxy,2024-03-24,27212,Dániel Sallói,D. Sallói,1996-07-19,1497,Sporting Kansas City,LW,Wide Attacker,86.3,26.22,26.76,True,35.0,35.0,1.0,0.0,12.0,9.0,17.07,14.0,6.0,19.0,4.0,3.0
798,60,USA - Major League Soccer,29,2024/2024,1463465,Toronto FC v Sporting Kansas City,2024-03-30,27212,Dániel Sallói,D. Sallói,1996-07-19,1497,Sporting Kansas City,LW,Wide Attacker,101.52,23.41,35.21,True,28.0,28.0,2.0,1.0,10.0,7.0,18.06,9.0,3.0,17.0,7.0,4.0
798,60,USA - Major League Soccer,29,2024/2024,1481633,Sporting Kansas City v Portland Timbers,2024-04-07,27212,Dániel Sallói,D. Sallói,1996-07-19,1497,Sporting Kansas City,LF,Wide Attacker,103.76,28.02,29.58,True,41.0,41.0,4.0,0.0,8.0,5.0,15.12,16.0,9.0,25.0,5.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1487103,Sporting Kansas City v Club Internacional de Fútbol Miami,2024-04-14,27212,Dániel Sallói,D. Sallói,1996-07-19,1497,Sporting Kansas City,LW,Wide Attacker,105.52,26.39,35.23,True,26.0,26.0,0.0,0.0,9.0,6.0,14.59,9.0,3.0,16.0,5.0,3.0
798,60,USA - Major League Soccer,29,2024/2024,1498669,Sporting Kansas City v St. Louis City Soccer Club,2024-04-21,27212,Dániel Sallói,D. Sallói,1996-07-19,1497,Sporting Kansas City,LW,Wide Attacker,101.98,29.56,20.09,True,36.0,36.0,2.0,0.0,12.0,11.0,12.13,10.0,3.0,16.0,3.0,3.0
798,60,USA - Major League Soccer,29,2024/2024,1508967,Minnesota United Football Club v Sporting Kansas City,2024-04-28,27212,Dániel Sallói,D. Sallói,1996-07-19,1497,Sporting Kansas City,LW,Wide Attacker,97.88,36.29,22.91,True,50.0,50.0,2.0,1.0,23.0,16.0,11.21,19.0,4.0,18.0,7.0,4.0
798,60,USA - Major League Soccer,29,2024/2024,1518770,Real Salt Lake v Sporting Kansas City,2024-05-05,27212,Dániel Sallói,D. Sallói,1996-07-19,1497,Sporting Kansas City,LW,Wide Attacker,89.43,21.56,32.24,True,28.0,28.0,2.0,0.0,11.0,10.0,18.18,14.0,2.0,8.0,3.0,3.0
798,60,USA - Major League Soccer,29,2024/2024,1530364,Sporting Kansas City v Houston Dynamo,2024-05-12,27212,Dániel Sallói,D. Sallói,1996-07-19,1497,Sporting Kansas City,LW,Wide Attacker,99.02,26.78,29.94,True,24.0,24.0,1.0,0.0,9.0,8.0,12.34,2.0,5.0,8.0,2.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1542678,Austin v Sporting Kansas City,2024-05-19,27212,Dániel Sallói,D. Sallói,1996-07-19,1497,Sporting Kansas City,LF,Wide Attacker,69.36,20.57,18.78,True,28.0,28.0,1.0,0.0,10.0,8.0,15.71,11.0,6.0,14.0,4.0,3.0
798,60,USA - Major League Soccer,29,2024/2024,1553423,Portland Timbers v Sporting Kansas City,2024-05-26,27212,Dániel Sallói,D. Sallói,1996-07-19,1497,Sporting Kansas City,LF,Wide Attacker,76.72,26.22,22.39,True,42.0,42.0,0.0,0.0,12.0,9.0,11.24,10.0,5.0,19.0,3.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1572698,Sporting Kansas City v Seattle Sounders,2024-06-09,27212,Dániel Sallói,D. Sallói,1996-07-19,1497,Sporting Kansas City,LF,Wide Attacker,73.62,24.7,19.73,True,37.0,37.0,1.0,0.0,14.0,12.0,12.91,14.0,7.0,21.0,10.0,9.0
798,60,USA - Major League Soccer,29,2024/2024,1605096,Sporting Kansas City v FC Dallas,2024-07-08,27212,Dániel Sallói,D. Sallói,1996-07-19,1497,Sporting Kansas City,LW,Wide Attacker,62.3,23.55,13.76,True,21.0,21.0,1.0,0.0,9.0,7.0,16.43,8.0,6.0,13.0,3.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1614207,Vancouver Whitecaps FC v Sporting Kansas City,2024-07-18,27212,Dániel Sallói,D. Sallói,1996-07-19,1497,Sporting Kansas City,LW,Wide Attacker,96.48,27.69,32.44,True,37.0,37.0,2.0,1.0,13.0,11.0,14.13,11.0,6.0,16.0,5.0,4.0
798,60,USA - Major League Soccer,29,2024/2024,1616876,Sporting Kansas City v St. Louis City Soccer Club,2024-07-21,27212,Dániel Sallói,D. Sallói,1996-07-19,1497,Sporting Kansas City,LF,Wide Attacker,96.02,32.69,21.56,True,32.0,32.0,0.0,0.0,11.0,9.0,8.51,4.0,4.0,15.0,2.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1669454,Sporting Kansas City v Orlando City,2024-08-25,27212,Dániel Sallói,D. Sallói,1996-07-19,1497,Sporting Kansas City,LW,Wide Attacker,106.6,23.39,28.89,True,40.0,40.0,2.0,1.0,9.0,7.0,17.58,18.0,6.0,18.0,3.0,2.0
798,60,USA - Major League Soccer,29,2024/2024,1699111,New York Red Bulls v Sporting Kansas City,2024-09-07,27212,Dániel Sallói,D. Sallói,1996-07-19,1497,Sporting Kansas City,LW,Wide Attacker,105.85,21.72,30.31,True,24.0,24.0,0.0,0.0,12.0,12.0,15.19,12.0,1.0,7.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1717742,Seattle Sounders v Sporting Kansas City,2024-09-15,27212,Dániel Sallói,D. Sallói,1996-07-19,1497,Sporting Kansas City,LW,Wide Attacker,86.3,22.66,24.88,True,29.0,29.0,2.0,0.0,13.0,8.0,10.83,6.0,7.0,11.0,3.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1802032,FC Dallas v Sporting Kansas City,2024-10-20,27212,Dániel Sallói,D. Sallói,1996-07-19,1497,Sporting Kansas City,LF,Wide Attacker,63.16,17.75,17.35,True,22.0,22.0,1.0,0.0,9.0,7.0,16.17,5.0,5.0,13.0,5.0,4.0
798,60,USA - Major League Soccer,29,2024/2024,1481642,New England Revolution v Charlotte FC,2024-04-06,27213,Jaylin Lindsey,J. Lindsey,2000-03-27,2312,Charlotte FC,RB,Full Back,102.1,32.88,31.49,True,32.0,32.0,1.0,0.0,13.0,11.0,14.62,7.0,1.0,4.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1487105,Charlotte FC v Toronto FC,2024-04-13,27213,Jaylin Lindsey,J. Lindsey,2000-03-27,2312,Charlotte FC,RB,Full Back,100.1,26.01,29.64,True,25.0,25.0,0.0,0.0,13.0,12.0,11.15,7.0,1.0,3.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1500556,Charlotte FC v Minnesota United Football Club,2024-04-21,27213,Jaylin Lindsey,J. Lindsey,2000-03-27,2312,Charlotte FC,RB,Full Back,97.83,27.81,23.75,True,19.0,19.0,0.0,0.0,8.0,7.0,12.93,7.0,2.0,2.0,1.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1553423,Portland Timbers v Sporting Kansas City,2024-05-26,27214,Luis Felipe Hernández Rico,F. Hernández,1998-06-08,1497,Sporting Kansas City,RM,Midfield,83.72,27.16,20.47,True,43.0,43.0,0.0,0.0,11.0,10.0,12.19,8.0,1.0,8.0,2.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1559533,Sporting Kansas City v Vancouver Whitecaps FC,2024-05-30,27214,Luis Felipe Hernández Rico,F. Hernández,1998-06-08,1497,Sporting Kansas City,LM,Midfield,99.92,33.95,21.06,True,40.0,40.0,1.0,0.0,10.0,9.0,13.32,9.0,7.0,18.0,4.0,4.0
798,60,USA - Major League Soccer,29,2024/2024,1563179,Minnesota United Football Club v Sporting Kansas City,2024-06-02,27214,Luis Felipe Hernández Rico,F. Hernández,1998-06-08,1497,Sporting Kansas City,LM,Midfield,99.42,27.01,23.95,True,33.0,33.0,0.0,0.0,6.0,5.0,13.17,7.0,0.0,4.0,1.0,1.0
798,60,USA - Major League Soccer,29,2024/2024,1415358,Houston Dynamo v Sporting Kansas City,2024-02-25,27218,Andreu Fontàs Prat,Andreu Fontàs,1989-11-14,1497,Sporting Kansas City,LCB,Central Defender,94.52,23.04,37.81,True,11.0,11.0,0.0,0.0,3.0,3.0,13.34,3.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1434690,Los Angeles FC v Sporting Kansas City,2024-03-10,27218,Andreu Fontàs Prat,Andreu Fontàs,1989-11-14,1497,Sporting Kansas City,LCB,Central Defender,94.5,34.88,24.3,True,13.0,13.0,0.0,0.0,5.0,5.0,10.44,1.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1487103,Sporting Kansas City v Club Internacional de Fútbol Miami,2024-04-14,27218,Andreu Fontàs Prat,Andreu Fontàs,1989-11-14,1497,Sporting Kansas City,LCB,Central Defender,105.52,26.39,35.23,True,6.0,6.0,0.0,0.0,2.0,2.0,10.45,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1498669,Sporting Kansas City v St. Louis City Soccer Club,2024-04-21,27218,Andreu Fontàs Prat,Andreu Fontàs,1989-11-14,1497,Sporting Kansas City,LCB,Central Defender,101.98,29.56,20.09,True,13.0,13.0,1.0,1.0,3.0,3.0,13.78,1.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1508967,Minnesota United Football Club v Sporting Kansas City,2024-04-28,27218,Andreu Fontàs Prat,Andreu Fontàs,1989-11-14,1497,Sporting Kansas City,LCB,Central Defender,97.88,36.29,22.91,True,15.0,15.0,0.0,0.0,4.0,4.0,11.16,2.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1518770,Real Salt Lake v Sporting Kansas City,2024-05-05,27218,Andreu Fontàs Prat,Andreu Fontàs,1989-11-14,1497,Sporting Kansas City,RCB,Central Defender,97.73,22.88,34.33,True,6.0,6.0,0.0,0.0,2.0,2.0,6.94,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1530364,Sporting Kansas City v Houston Dynamo,2024-05-12,27218,Andreu Fontàs Prat,Andreu Fontàs,1989-11-14,1497,Sporting Kansas City,RCB,Central Defender,99.02,26.78,29.94,True,17.0,17.0,0.0,0.0,5.0,5.0,9.99,0.0,0.0,2.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1542678,Austin v Sporting Kansas City,2024-05-19,27218,Andreu Fontàs Prat,Andreu Fontàs,1989-11-14,1497,Sporting Kansas City,LCB,Central Defender,102.93,29.77,25.35,True,5.0,5.0,0.0,0.0,2.0,2.0,10.62,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1553423,Portland Timbers v Sporting Kansas City,2024-05-26,27218,Andreu Fontàs Prat,Andreu Fontàs,1989-11-14,1497,Sporting Kansas City,LCB,Central Defender,100.52,33.03,26.67,True,12.0,12.0,0.0,0.0,4.0,4.0,8.46,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1572698,Sporting Kansas City v Seattle Sounders,2024-06-09,27218,Andreu Fontàs Prat,Andreu Fontàs,1989-11-14,1497,Sporting Kansas City,LCB,Central Defender,100.6,33.15,24.32,True,7.0,7.0,0.0,0.0,3.0,3.0,8.68,1.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1581254,LA Galaxy v Sporting Kansas City,2024-06-16,27218,Andreu Fontàs Prat,Andreu Fontàs,1989-11-14,1497,Sporting Kansas City,LCB,Central Defender,98.42,31.8,28.85,True,9.0,9.0,0.0,0.0,2.0,2.0,11.49,2.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1586399,Sporting Kansas City v Real Salt Lake,2024-06-20,27218,Andreu Fontàs Prat,Andreu Fontàs,1989-11-14,1497,Sporting Kansas City,LCB,Central Defender,66.28,18.94,15.05,True,4.0,4.0,0.0,0.0,3.0,3.0,13.81,0.0,0.0,0.0,0.0,0.0
798,60,USA - Major League Soccer,29,2024/2024,1605096,Sporting Kansas City v FC Dallas,2024-07-08,27218,Andreu Fontàs Prat,Andreu Fontàs,1989-11-14,1497,Sporting Kansas City,LCB,Central Defender,99.52,31.47,22.4,True,3.0,3.0,0.0,0.0,2.0,2.0,8.16,0.0,0.0,0.0,0.0,0.0
